Date,Open,High,Low,Close,Adj Close,Volume
2014-09-26,42.000000,42.250000,41.709999,42.200001,37.341064,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,37.385296,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,37.748093,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,37.818878,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,37.748093,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,38.048943,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,38.579857,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,38.863018,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,39.420475,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,38.818771,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,39.349693,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,38.995743,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,38.615253,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,38.252460,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,37.659607,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,37.942757,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,38.305557,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,35.996071,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,35.942986,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,36.155346,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,36.305775,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,36.066860,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,35.889885,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,36.243835,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,36.633171,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,37.057903,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,36.995968,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,37.004810,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,37.438396,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,37.420696,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,37.447235,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,37.509182,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,37.615364,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,37.792336,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,37.863117,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,37.810032,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,37.978157,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,38.517914,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,39.128468,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,39.155022,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,39.376236,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,39.172707,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,39.314297,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,39.461304,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,39.942432,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,39.692959,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,39.684052,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,39.024719,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,38.757439,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,38.784157,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,38.436676,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,37.456615,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,37.064583,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,37.002209,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,36.449806,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,36.146873,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,35.986500,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,37.020023,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,37.768456,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,37.376423,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,37.732803,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,38.285221,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,38.258480,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,38.276306,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,38.187218,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,38.098110,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,37.616993,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,37.545712,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,37.545712,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,37.830814,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,38.303040,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,38.766342,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,38.338676,12668800
2015-01-12,43.070000,43.200001,42.459999,42.639999,37.991199,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,37.982288,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,37.919918,13447600
2015-01-15,42.560001,42.860001,42.169998,42.380001,37.759544,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,37.893192,15114900
